run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
3391,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,144.0,107.0,29.0,40.0,0.734333,-0.70374,-1.81059,-0.0924829,-32.9633,-2.97278,34.0,235.0,0.0146248,307395.0,0.567525,260.0,160.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,-1.3862161072470864,-0.13281225350825365,1.4625215509328018,-1.2255208731346083,0.015849274009411395,-1.3556264513390304,-1.0152540411149433
3392,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,248.0,72.0,26.0,54.0,0.699692,-0.707994,-1.69321,-0.0177621,-28.583,-1.34574,33.0,209.0,0.0130802,304244.0,0.558563,170.0,93.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,1.008878475301842,-1.6386137815046526,0.9096007990545804,0.1318717949911169,-0.2065697936194465,-1.4185281887369354,-1.0226052017195306
3393,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,169.0,98.0,15.0,36.0,0.65365,-0.676036,-1.68518,-0.0267035,-28.6437,-3.27453,33.0,242.0,0.0160642,310482.0,0.575227,348.0,169.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,-0.8104722172112864,-0.5200183607073277,-1.117775291165565,-1.6133473497419581,-0.5021911299483016,-1.2970088410771212,-1.0080521900243813
3394,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,164.0,139.0,27.0,48.0,0.691546,-0.693275,-1.7599,-0.0231912,-30.3259,-1.99258,33.0,223.0,0.0133782,304767.0,0.560479,184.0,109.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,-0.9256209952184464,1.243920572088454,1.0939077163473208,-0.44986791991990815,-0.25887272150561236,-1.406392543427745,-1.0213850630346055
3395,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,196.0,144.0,26.0,65.0,0.71733,-0.70977,-1.73771,-0.0152455,-29.6965,-0.749255,33.0,175.0,0.0125092,301727.0,0.55514,131.0,73.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,-0.1886688159726222,1.4590350760879396,0.9096007990545804,1.1983946056613295,-0.09332169123101079,-1.4417813883058879,-1.0284772649508052
3396,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,195.0,128.0,19.0,47.0,0.676266,-0.681769,-1.74473,-0.0232218,-29.9995,-2.22279,33.0,230.0,0.0137422,305806.0,0.562233,213.0,101.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,-0.21169857157405422,0.7706686632895858,-0.380547621994603,-0.5468245390717457,-0.3569808405948112,-1.3915691377480626,-1.0189611163928516
3397,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,213.0,86.0,29.0,41.0,0.67963,-0.671692,-1.72358,-0.126051,-29.551,-2.88608,33.0,241.0,0.0147092,307440.0,0.567525,264.0,140.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,0.2028370292517219,-1.0362931703060931,1.4625215509328018,-1.1285642539827707,-0.33538164474297494,-1.352189375956159,-1.0151490578628943
3398,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,211.0,142.0,20.0,49.0,0.696263,-0.693208,-1.70455,-0.0231913,-29.2442,-1.89966,33.0,227.0,0.0134157,304791.0,0.560636,195.0,101.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,0.1567775180488579,1.3729892744881453,-0.19624070470186253,-0.35291130076807065,-0.2285863342187178,-1.4048654068536017,-1.021329071966846
3399,sha256_run_20260308_030147,sha256,1.4,57,0.76,AREA 2,1,1,1,193.0,130.0,13.0,53.0,0.665586,-0.674378,-1.70871,-0.025989,-29.1406,-2.75827,33.0,237.0,0.0134079,305888.0,0.560516,268.0,48.0,157.0,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030147/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030147/timing_paths.csv,-0.25775808277691825,0.8567144648893801,-1.486389125751046,0.03491517583927938,-0.4255537929424976,-1.4051830512610235,-1.0187698135780068
3400,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,198.0,78.0,30.0,63.0,0.725076,-0.725076,0.444495,-0.0251036,0.0,-1.94828,0.0,203.0,0.0131821,398073.0,0.490436,166.0,104.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,-0.1426093047697582,-1.3804763767052701,1.6468284682255423,1.0044813673576545,-0.04358703871367185,-1.4143784496194638,-0.8037057893527211
3401,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,239.0,132.0,30.0,55.0,0.713483,-0.710978,0.452126,-0.0232208,0.0,-2.29457,0.0,211.0,0.0136737,398594.0,0.492343,190.0,112.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,0.8016106748889541,0.9427602664891742,1.6468284682255423,0.2288284141429544,-0.1180220795907067,-1.3943587072234973,-0.8024903165901093
3402,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,261.0,84.0,18.0,52.0,0.712741,-0.705516,0.427928,-0.0244005,0.0,-2.64919,0.0,220.0,0.0140559,399408.0,0.493744,222.0,109.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,1.308265298120458,-1.1223389719058874,-0.5648545392873435,-0.06204144331255813,-0.12278623039988128,-1.3787941312598309,-0.8005912862086005
3403,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,202.0,71.0,27.0,42.0,0.70108,-0.699095,0.442907,-0.03245,0.0,-3.78692,0.0,239.0,0.0156157,402992.0,0.500714,351.0,157.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,-0.05049028236403017,-1.6816366823045499,1.0939077163473208,-1.0316076348309333,-0.19765787808961577,-1.315273394503873,-0.7922299534231861
3404,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,229.0,110.0,19.0,51.0,0.69275,-0.688338,0.428838,-0.0244401,0.0,-2.76464,0.0,224.0,0.014247,399720.0,0.494449,227.0,113.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,0.571313118874634,-0.003743551108562303,-0.380547621994603,-0.15899806246439563,-0.2511422126454426,-1.3710118432779976,-0.7998634023277273
3405,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,183.0,76.0,24.0,49.0,0.717036,-0.713528,0.425021,-0.0249152,0.0,-2.86612,0.0,227.0,0.0141765,399775.0,0.494481,232.0,127.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,-0.4880556387912383,-1.4665221783050644,0.5409869644690994,-0.35291130076807065,-0.0952093736270989,-1.3738828600373865,-0.799735089464112
3406,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,221.0,122.0,17.0,42.0,0.67859,-0.671649,0.448809,-0.0284699,0.0,-3.72636,0.0,236.0,0.0158795,402624.0,0.501551,335.0,162.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,0.3870750740631779,0.5125312584902031,-0.7491614565800839,-1.0316076348309333,-0.3420591607019252,-1.3045304977503005,-0.7930884831288314
3407,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,201.0,115.0,22.0,44.0,0.698603,-0.687191,0.405662,-0.0265399,0.0,-3.48413,0.0,233.0,0.0152754,401169.0,0.498954,287.0,162.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,-0.07352003796546218,0.21137095289092328,0.17237312988361844,-0.8376943965272582,-0.2135619233110786,-1.3291316498686967,-0.7964829416117493
3408,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,179.0,119.0,28.0,63.0,0.70272,-0.70272,0.434146,-0.0228194,0.0,-1.9324,0.0,203.0,0.0134653,398311.0,0.491278,164.0,104.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,-0.5801746611969664,0.3834625560905118,1.2782146336400613,1.0044813673576545,-0.1871279490774244,-1.4028455142115352,-0.8031505445974397
3409,sha256_run_20260308_030716,sha256,1.4,48,0.54,DELAY 2,0,1,1,218.0,84.0,23.0,59.0,0.708759,-0.710721,0.435195,-0.0203925,0.0,-2.07218,0.0,206.0,0.0134792,398540.0,0.49146,186.0,101.0,206.0,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_030716/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_030716/timing_paths.csv,0.3179858072588819,-1.1223389719058874,0.3566800471763589,0.6166548907503044,-0.1483534116965556,-1.402279455588053,-0.802616296492568
3410,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,267.0,139.0,16.0,61.0,0.54315,-0.540905,-2.10257,-0.0230145,-37.0432,-2.12295,34.0,237.0,0.0126531,301250.0,0.643317,226.0,28.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,1.4464438317290502,1.243920572088454,-0.9334683738728244,0.8105681290539795,-1.2116772005868155,-1.435921256225376,-1.0295900874225246
3411,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,151.0,108.0,15.0,41.0,0.976473,-0.976473,-1.98221,-0.137908,-35.2809,-3.78843,34.0,261.0,0.0140359,308332.0,0.651877,257.0,104.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,-1.2250078180370625,-0.08978935270835654,-1.117775291165565,-1.1285642539827707,1.5705547685289578,-1.3796086040993736,-1.0130680565111674
3412,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,136.0,103.0,13.0,40.0,0.97648,-0.97648,-1.97106,-0.140084,-34.5597,-3.74867,34.0,251.0,0.0143686,309099.0,0.653796,281.0,107.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,-1.5704541520585427,-0.30490385670784215,-1.486389125751046,-1.2255208731346083,1.5705997133479122,-1.366059848413576,-1.0112786753040208
3413,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,207.0,105.0,13.0,55.0,0.70377,-0.703354,-2.13944,-0.025293,-37.7385,-2.69409,34.0,245.0,0.0130763,303842.0,0.64594,263.0,32.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,0.06465849564312987,-0.2188580551080479,-1.486389125751046,0.2288284141429544,-0.18038622623425302,-1.4186870109406464,-1.0235430521045017
3414,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,258.0,111.0,21.0,69.0,0.53245,-0.537162,-2.10514,-0.0167902,-36.7791,-1.07791,34.0,205.0,0.012036,297381.0,0.639211,158.0,36.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,1.2391760313161622,0.039279349691334814,-0.011933787409122038,1.5862210822686795,-1.2803785667029435,-1.4610518156894752,-1.0386163141375828
3415,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,227.0,103.0,29.0,37.0,0.702909,-0.711152,-2.12187,-0.026082,-37.2149,-2.83032,34.0,246.0,0.0151296,314482.0,0.658667,273.0,170.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,0.52525360767177,-0.30490385670784215,1.4625215509328018,-1.5163907305901208,-0.18591443896565357,-1.3350691568689652,-0.9987203453978029
3416,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,216.0,139.0,27.0,35.0,0.662828,-0.668189,-2.11558,-0.0280809,-36.8445,-3.3912,34.0,249.0,0.0158148,320113.0,0.662643,342.0,141.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,0.2719262960560179,1.243920572088454,1.0939077163473208,-1.7103039688937958,-0.4432620516105614,-1.307165317386222,-0.9855834411247368
3417,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,219.0,88.0,13.0,45.0,0.67482,-0.678789,-2.13076,-0.0257752,-37.3838,-2.82788,34.0,247.0,0.0138984,306254.0,0.650674,273.0,65.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,0.3410155628603139,-0.9502473687062989,-1.486389125751046,-0.7407377773754207,-0.36626515605312193,-1.3852081048712317,-1.0179159497946748
3418,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,178.0,138.0,17.0,41.0,0.72346,-0.723431,-2.1026,-0.0245947,-36.9697,-2.77988,34.0,251.0,0.013936,306347.0,0.65133,230.0,125.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,-0.6032044167983983,1.200897671288557,-0.7491614565800839,-1.1285642539827707,-0.053962871203734136,-1.3836768959328907,-1.017698984407107
3419,sha256_run_20260308_031321,sha256,1.4,66,0.86,AREA 0,1,0,1,197.0,134.0,12.0,35.0,0.663124,-0.663233,-2.10867,-0.0280789,-36.6108,-3.42184,34.0,250.0,0.0158191,316849.0,0.66267,343.0,139.0,147.0,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031321/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031321/timing_paths.csv,-0.1656390603711902,1.0288060680889686,-1.6706960430437863,-1.7103039688937958,-0.44136152783762883,-1.3069902057257206,-0.993198226340025
3420,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,155.0,83.0,29.0,35.0,0.80602,-0.693351,-0.0368878,-0.106267,-0.0368878,-3.2515,1.0,241.0,0.0142185,412330.0,0.575152,199.0,122.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,-1.1328887956313345,-1.1653618727057844,1.4625215509328018,-1.7103039688937958,0.4761291649222,-1.372172467074346,-0.7704447621424385
3421,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,166.0,133.0,26.0,49.0,1.14439,-1.1445,-0.191242,-0.567597,-0.526425,-22.7028,6.0,336.0,0.0129592,410165.0,0.569575,157.0,96.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,-0.8795614840155824,0.9857831672890713,0.9096007990545804,-0.35291130076807065,2.6486975062973506,-1.4234557494161704,-0.7754956230465742
3422,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,178.0,117.0,25.0,70.0,0.964202,-0.964195,-0.14839,-0.37481,-0.251411,-5.23665,4.0,200.0,0.0118564,407000.0,0.563933,157.0,11.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,-0.6032044167983983,0.2974167544907175,0.7252938817618398,1.683177701420517,1.491766500901761,-1.468365781788571,-0.7828794451073544
3423,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,131.0,113.0,14.0,47.0,0.945623,-0.945665,-0.0270086,-0.22352,-0.0270086,-4.60495,1.0,254.0,0.0129083,411275.0,0.569484,256.0,31.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,-1.6856029300657027,0.12532515129112906,-1.3020822084583055,-0.5468245390717457,1.3724765307081597,-1.4255285827928077,-0.7729060361626986
3424,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,206.0,110.0,15.0,64.0,0.540177,-0.54023,0.122314,-0.0232177,0.0,-2.94037,0.0,235.0,0.0126707,410880.0,0.568231,244.0,18.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,0.04162874004169786,-0.003743551108562303,-1.117775291165565,1.1014379865094919,-1.2307659072656238,-1.4352045201265782,-0.7738275558195733
3425,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,201.0,122.0,12.0,51.0,0.544597,-0.544589,0.0905276,-0.0259827,0.0,-3.61713,0.0,239.0,0.013411,412419.0,0.571843,306.0,14.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,-0.07352003796546218,0.5125312584902031,-1.6706960430437863,-0.15899806246439563,-1.2023864644400832,-1.4050568079708945,-0.7702371285994971
3426,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,255.0,133.0,13.0,56.0,0.700655,-0.700904,0.123057,-0.0972529,0.0,-3.47013,0.0,237.0,0.013069,411820.0,0.570164,271.0,17.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,1.1700867645118662,0.9857831672890713,-1.486389125751046,0.3257850332947919,-0.2003866706689947,-1.4189842935270798,-0.7716345723323274
3427,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,208.0,77.0,19.0,67.0,0.531012,-0.53382,0.0754801,-0.018535,0.0,-1.98195,0.0,221.0,0.0120639,407448.0,0.565266,194.0,11.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,0.08768825124456187,-1.4234992775051671,-0.380547621994603,1.3923078439650045,-1.2896115166538769,-1.4599156260783124,-0.7818342785091776
3428,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,214.0,124.0,14.0,44.0,0.685054,-0.670855,-0.0662634,-0.0236065,-0.0662634,-3.19911,1.0,236.0,0.0132842,411921.0,0.571142,261.0,38.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,0.2258667848531539,0.5985770600899973,-1.3020822084583055,-0.8376943965272582,-0.30055583074167747,-1.4102205657735971,-0.7713989432555062
3429,sha256_run_20260308_031803,sha256,2.0,56,0.76,DELAY 2,0,0,0,166.0,89.0,14.0,64.0,0.689452,-0.688513,-0.00228972,-0.0633031,-0.00228972,-3.36784,1.0,241.0,0.0128226,411434.0,0.568905,260.0,14.0,196.0,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_031803/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_031803/timing_paths.csv,-0.8795614840155824,-0.9072244679064018,-1.3020822084583055,1.1014379865094919,-0.27231764306142303,-1.429018598910249,-0.7725350953387922
3430,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,259.0,113.0,22.0,62.0,0.705583,-0.706407,0.344754,-0.0238561,0.0,-2.02239,0.0,224.0,0.0129116,396855.0,0.530636,171.0,79.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,1.2622057869175942,0.12532515129112906,0.17237312988361844,0.907524748205817,-0.16874551812504404,-1.4253941947742828,-0.8065473360415143
3431,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,231.0,126.0,26.0,40.0,0.681119,-0.680024,0.341279,-0.0300291,0.0,-4.21465,0.0,248.0,0.0155642,402246.0,0.542665,331.0,141.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,0.617372630077498,0.6846228616897916,0.9096007990545804,-1.2255208731346083,-0.3258212396825152,-1.317370662065696,-0.793970342446043
3432,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,187.0,117.0,15.0,64.0,0.672308,-0.672747,0.331207,-0.0238685,0.0,-3.02261,0.0,241.0,0.0131965,398303.0,0.531917,248.0,40.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,-0.39593661638551025,0.2974167544907175,-1.117775291165565,1.1014379865094919,-0.38239392536935646,-1.413792029174993,-0.8031692082866928
3433,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,274.0,98.0,24.0,49.0,0.711026,-0.710998,0.340066,-0.0281364,0.0,-3.08568,0.0,247.0,0.0136229,398851.0,0.533926,204.0,114.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,1.6076521209390744,-0.5200183607073277,0.5409869644690994,-0.35291130076807065,-0.13379771104372734,-1.3964274682359363,-0.8018907455728516
3434,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,251.0,83.0,27.0,45.0,0.730003,-0.707809,0.34091,-0.0267918,0.0,-3.57181,0.0,246.0,0.0144307,399560.0,0.537404,238.0,141.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,1.0779677421061382,-1.1653618727057844,1.0939077163473208,-0.7407377773754207,-0.011952306858143417,-1.3635309102467952,-0.8002366761127905
3435,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,226.0,72.0,29.0,45.0,0.729589,-0.707395,0.341338,-0.0267918,0.0,-3.57098,0.0,246.0,0.0144557,399694.0,0.537512,240.0,141.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,0.5022238520703379,-1.6386137815046526,1.4625215509328018,-0.7407377773754207,-0.01461047186487902,-1.362512819197366,-0.7999240593178002
