launch_flop,capture_flop,slack
_50761_,_50761_,-0.073305
_50762_,_50762_,-0.073305
_50763_,_50763_,-0.073305
_50765_,_50765_,-0.073305
_50766_,_50766_,-0.073305
_50767_,_50767_,-0.073305
_51480_,_51480_,-0.073305
_51483_,_51483_,-0.073305
_51484_,_51484_,-0.073305
_51485_,_51485_,-0.073305
_51486_,_51486_,-0.073305
_51487_,_51487_,-0.073305
_54066_,_54066_,-0.073305
_54067_,_54067_,-0.073305
_54068_,_54068_,-0.073305
_54069_,_54069_,-0.073305
_54070_,_54070_,-0.073305
_54071_,_54071_,-0.073305
_54072_,_54072_,-0.073305
_54073_,_54073_,-0.073305
_57582_,_57582_,-0.073305
_57583_,_57583_,-0.073305
_57584_,_57584_,-0.073305
_57585_,_57585_,-0.073305
_57586_,_57586_,-0.073305
_57587_,_57587_,-0.073305
_57588_,_57588_,-0.073305
_57741_,_57741_,-0.073305
_57742_,_57742_,-0.073305
_57743_,_57743_,-0.073305
_57744_,_57744_,-0.073305
_57745_,_57745_,-0.073305
_57746_,_57746_,-0.073305
_57747_,_57747_,-0.073305
_57748_,_57748_,-0.073305
_54290_,_54290_,-0.073304
_54291_,_54291_,-0.073304
_54292_,_54292_,-0.073304
_54293_,_54293_,-0.073304
_54294_,_54294_,-0.073304
_54295_,_54295_,-0.073304
_54296_,_54296_,-0.073304
_54297_,_54297_,-0.073304
_48104_,_48104_,-0.073304
_48105_,_48105_,-0.073304
_48106_,_48106_,-0.073304
_48107_,_48107_,-0.073304
_48108_,_48108_,-0.073304
_48109_,_48109_,-0.073304
_48110_,_48110_,-0.073304
_48111_,_48111_,-0.073304
_48553_,_48553_,-0.073304
_48555_,_48555_,-0.073304
_48556_,_48556_,-0.073304
_48745_,_48745_,-0.073304
_48747_,_48747_,-0.073304
_48748_,_48748_,-0.073304
_52270_,_52270_,-0.073304
_55983_,_55983_,-0.073304
_55984_,_55984_,-0.073304
_55985_,_55985_,-0.073304
_55986_,_55986_,-0.073304
_55987_,_55987_,-0.073304
_55988_,_55988_,-0.073304
_55989_,_55989_,-0.073304
_55990_,_55990_,-0.073304
_56112_,_56112_,-0.073304
_56113_,_56113_,-0.073304
_56114_,_56114_,-0.073304
_56115_,_56115_,-0.073304
_56116_,_56116_,-0.073304
_56117_,_56117_,-0.073304
_56118_,_56118_,-0.073304
_47440_,_47440_,-0.073304
_47442_,_47442_,-0.073304
_47443_,_47443_,-0.073304
_47445_,_47445_,-0.073304
_47446_,_47446_,-0.073304
_47992_,_47992_,-0.073304
_47994_,_47994_,-0.073304
_47997_,_47997_,-0.073304
_47998_,_47998_,-0.073304
_47999_,_47999_,-0.073304
_48040_,_48040_,-0.073304
_48042_,_48042_,-0.073304
_48045_,_48045_,-0.073304
_48046_,_48046_,-0.073304
_48047_,_48047_,-0.073304
_48120_,_48120_,-0.073304
_48121_,_48121_,-0.073304
_48122_,_48122_,-0.073304
_48123_,_48123_,-0.073304
_48124_,_48124_,-0.073304
_48125_,_48125_,-0.073304
_48126_,_48126_,-0.073304
_48127_,_48127_,-0.073304
_48136_,_48136_,-0.073304
_48138_,_48138_,-0.073304
_48141_,_48141_,-0.073304
_48142_,_48142_,-0.073304
_48143_,_48143_,-0.073304
_48168_,_48168_,-0.073304
_48169_,_48169_,-0.073304
_48170_,_48170_,-0.073304
_48171_,_48171_,-0.073304
_48172_,_48172_,-0.073304
_48173_,_48173_,-0.073304
_48174_,_48174_,-0.073304
_48175_,_48175_,-0.073304
_48248_,_48248_,-0.073304
_48250_,_48250_,-0.073304
_48253_,_48253_,-0.073304
_48254_,_48254_,-0.073304
_48255_,_48255_,-0.073304
_48296_,_48296_,-0.073304
_48298_,_48298_,-0.073304
_48301_,_48301_,-0.073304
_48302_,_48302_,-0.073304
_48303_,_48303_,-0.073304
_48361_,_48361_,-0.073304
_48362_,_48362_,-0.073304
_48363_,_48363_,-0.073304
_48364_,_48364_,-0.073304
_48365_,_48365_,-0.073304
_48366_,_48366_,-0.073304
_48489_,_48489_,-0.073304
_48491_,_48491_,-0.073304
_48492_,_48492_,-0.073304
_48505_,_48505_,-0.073304
_48507_,_48507_,-0.073304
_48508_,_48508_,-0.073304
_48521_,_48521_,-0.073304
_48523_,_48523_,-0.073304
_48616_,_48616_,-0.073304
_48617_,_48617_,-0.073304
_48618_,_48618_,-0.073304
_48619_,_48619_,-0.073304
_48620_,_48620_,-0.073304
_48621_,_48621_,-0.073304
_48622_,_48622_,-0.073304
_48623_,_48623_,-0.073304
_49008_,_49008_,-0.073304
_49009_,_49009_,-0.073304
_49011_,_49011_,-0.073304
_49012_,_49012_,-0.073304
_49013_,_49013_,-0.073304
_49014_,_49014_,-0.073304
_49015_,_49015_,-0.073304
_49056_,_49056_,-0.073304
_49057_,_49057_,-0.073304
_49059_,_49059_,-0.073304
_49060_,_49060_,-0.073304
_49061_,_49061_,-0.073304
_49062_,_49062_,-0.073304
_49063_,_49063_,-0.073304
_49289_,_49289_,-0.073304
_49291_,_49291_,-0.073304
_49457_,_49457_,-0.073304
_49459_,_49459_,-0.073304
_49489_,_49489_,-0.073304
_49491_,_49491_,-0.073304
_49529_,_49529_,-0.073304
_49531_,_49531_,-0.073304
_49584_,_49584_,-0.073304
_49586_,_49586_,-0.073304
_49588_,_49588_,-0.073304
_49589_,_49589_,-0.073304
_49590_,_49590_,-0.073304
_49591_,_49591_,-0.073304
_49632_,_49632_,-0.073304
_49634_,_49634_,-0.073304
_49636_,_49636_,-0.073304
_49637_,_49637_,-0.073304
_49638_,_49638_,-0.073304
_49639_,_49639_,-0.073304
_49697_,_49697_,-0.073304
_49698_,_49698_,-0.073304
_49699_,_49699_,-0.073304
_49701_,_49701_,-0.073304
_49702_,_49702_,-0.073304
_49713_,_49713_,-0.073304
_49714_,_49714_,-0.073304
_49715_,_49715_,-0.073304
_49717_,_49717_,-0.073304
_49718_,_49718_,-0.073304
_49730_,_49730_,-0.073304
_49733_,_49733_,-0.073304
_49734_,_49734_,-0.073304
_49760_,_49760_,-0.073304
_49761_,_49761_,-0.073304
_49762_,_49762_,-0.073304
_49763_,_49763_,-0.073304
_49764_,_49764_,-0.073304
_49765_,_49765_,-0.073304
_49766_,_49766_,-0.073304
_49767_,_49767_,-0.073304
_49864_,_49864_,-0.073304
_49865_,_49865_,-0.073304
_49866_,_49866_,-0.073304
_49867_,_49867_,-0.073304
_49868_,_49868_,-0.073304
_49870_,_49870_,-0.073304
_49871_,_49871_,-0.073304
_49992_,_49992_,-0.073304
_49993_,_49993_,-0.073304
_49995_,_49995_,-0.073304
_49996_,_49996_,-0.073304
_49997_,_49997_,-0.073304
_49998_,_49998_,-0.073304
_49999_,_49999_,-0.073304
_50776_,_50776_,-0.073304
_50777_,_50777_,-0.073304
_50778_,_50778_,-0.073304
_50779_,_50779_,-0.073304
_50781_,_50781_,-0.073304
_50782_,_50782_,-0.073304
_50783_,_50783_,-0.073304
_50824_,_50824_,-0.073304
_50825_,_50825_,-0.073304
_50826_,_50826_,-0.073304
_50827_,_50827_,-0.073304
_50829_,_50829_,-0.073304
_50830_,_50830_,-0.073304
_50831_,_50831_,-0.073304
_50888_,_50888_,-0.073304
_50889_,_50889_,-0.073304
_50890_,_50890_,-0.073304
_50891_,_50891_,-0.073304
_50892_,_50892_,-0.073304
_50893_,_50893_,-0.073304
_50894_,_50894_,-0.073304
_50895_,_50895_,-0.073304
_50904_,_50904_,-0.073304
_50905_,_50905_,-0.073304
_50906_,_50906_,-0.073304
_50907_,_50907_,-0.073304
_50908_,_50908_,-0.073304
_50909_,_50909_,-0.073304
_50910_,_50910_,-0.073304
_50911_,_50911_,-0.073304
_50920_,_50920_,-0.073304
_50921_,_50921_,-0.073304
_50922_,_50922_,-0.073304
_50923_,_50923_,-0.073304
_50925_,_50925_,-0.073304
_50926_,_50926_,-0.073304
_50927_,_50927_,-0.073304
_51200_,_51200_,-0.073304
_51202_,_51202_,-0.073304
_51204_,_51204_,-0.073304
_51205_,_51205_,-0.073304
_51206_,_51206_,-0.073304
_51207_,_51207_,-0.073304
_51248_,_51248_,-0.073304
_51250_,_51250_,-0.073304
_51252_,_51252_,-0.073304
_51253_,_51253_,-0.073304
_51254_,_51254_,-0.073304
_51255_,_51255_,-0.073304
_51353_,_51353_,-0.073304
_51355_,_51355_,-0.073304
_51504_,_51504_,-0.073304
_51507_,_51507_,-0.073304
_51508_,_51508_,-0.073304
_51509_,_51509_,-0.073304
_51510_,_51510_,-0.073304
_51511_,_51511_,-0.073304
_51512_,_51512_,-0.073304
_51513_,_51513_,-0.073304
_51514_,_51514_,-0.073304
_51515_,_51515_,-0.073304
_51516_,_51516_,-0.073304
_51517_,_51517_,-0.073304
_51518_,_51518_,-0.073304
_51519_,_51519_,-0.073304
_51600_,_51600_,-0.073304
_51601_,_51601_,-0.073304
_51602_,_51602_,-0.073304
_51603_,_51603_,-0.073304
_51604_,_51604_,-0.073304
_51605_,_51605_,-0.073304
_51606_,_51606_,-0.073304
_51607_,_51607_,-0.073304
_51680_,_51680_,-0.073304
_51683_,_51683_,-0.073304
_51684_,_51684_,-0.073304
_51685_,_51685_,-0.073304
_51686_,_51686_,-0.073304
_51687_,_51687_,-0.073304
_51946_,_51946_,-0.073304
_51947_,_51947_,-0.073304
_51948_,_51948_,-0.073304
_51949_,_51949_,-0.073304
_51950_,_51950_,-0.073304
_51951_,_51951_,-0.073304
_51952_,_51952_,-0.073304
_51953_,_51953_,-0.073304
_52026_,_52026_,-0.073304
_52027_,_52027_,-0.073304
_52028_,_52028_,-0.073304
_52029_,_52029_,-0.073304
_52031_,_52031_,-0.073304
_52032_,_52032_,-0.073304
_52033_,_52033_,-0.073304
_52074_,_52074_,-0.073304
_52075_,_52075_,-0.073304
_52076_,_52076_,-0.073304
_52077_,_52077_,-0.073304
_52079_,_52079_,-0.073304
_52080_,_52080_,-0.073304
_52081_,_52081_,-0.073304
_52138_,_52138_,-0.073304
_52139_,_52139_,-0.073304
_52141_,_52141_,-0.073304
_52142_,_52142_,-0.073304
_52143_,_52143_,-0.073304
_52144_,_52144_,-0.073304
_52145_,_52145_,-0.073304
_52286_,_52286_,-0.073304
_52402_,_52402_,-0.073304
_52403_,_52403_,-0.073304
_52404_,_52404_,-0.073304
_52405_,_52405_,-0.073304
_52406_,_52406_,-0.073304
_52407_,_52407_,-0.073304
_52408_,_52408_,-0.073304
_52409_,_52409_,-0.073304
_52490_,_52490_,-0.073304
_52493_,_52493_,-0.073304
_52494_,_52494_,-0.073304
_52495_,_52495_,-0.073304
_52496_,_52496_,-0.073304
_52497_,_52497_,-0.073304
_53590_,_53590_,-0.073304
_53650_,_53650_,-0.073304
_53651_,_53651_,-0.073304
_53652_,_53652_,-0.073304
_53653_,_53653_,-0.073304
_53654_,_53654_,-0.073304
_53655_,_53655_,-0.073304
_53656_,_53656_,-0.073304
_53657_,_53657_,-0.073304
_53798_,_53798_,-0.073304
_54042_,_54042_,-0.073304
_54043_,_54043_,-0.073304
_54044_,_54044_,-0.073304
_54045_,_54045_,-0.073304
_54046_,_54046_,-0.073304
_54047_,_54047_,-0.073304
_54048_,_54048_,-0.073304
_54049_,_54049_,-0.073304
_54098_,_54098_,-0.073304
_54099_,_54099_,-0.073304
_54100_,_54100_,-0.073304
_54101_,_54101_,-0.073304
_54102_,_54102_,-0.073304
_54103_,_54103_,-0.073304
_54104_,_54104_,-0.073304
_54105_,_54105_,-0.073304
_54162_,_54162_,-0.073304
_54163_,_54163_,-0.073304
_54164_,_54164_,-0.073304
_54165_,_54165_,-0.073304
_54167_,_54167_,-0.073304
_54168_,_54168_,-0.073304
_54169_,_54169_,-0.073304
_54488_,_54488_,-0.073304
_54824_,_54824_,-0.073304
_54825_,_54825_,-0.073304
_55213_,_55213_,-0.073304
_55214_,_55214_,-0.073304
_55215_,_55215_,-0.073304
_55216_,_55216_,-0.073304
_55217_,_55217_,-0.073304
_55218_,_55218_,-0.073304
_55219_,_55219_,-0.073304
_55220_,_55220_,-0.073304
_55637_,_55637_,-0.073304
_55921_,_55921_,-0.073304
_55922_,_55922_,-0.073304
_55924_,_55924_,-0.073304
_55925_,_55925_,-0.073304
_55959_,_55959_,-0.073304
_55961_,_55961_,-0.073304
_55962_,_55962_,-0.073304
_55964_,_55964_,-0.073304
_55965_,_55965_,-0.073304
_56031_,_56031_,-0.073304
_56032_,_56032_,-0.073304
_56033_,_56033_,-0.073304
_56034_,_56034_,-0.073304
_56035_,_56035_,-0.073304
_56036_,_56036_,-0.073304
_56037_,_56037_,-0.073304
_56038_,_56038_,-0.073304
_56160_,_56160_,-0.073304
_56161_,_56161_,-0.073304
_56162_,_56162_,-0.073304
_56163_,_56163_,-0.073304
_56164_,_56164_,-0.073304
_56165_,_56165_,-0.073304
_56166_,_56166_,-0.073304
_56247_,_56247_,-0.073304
_56248_,_56248_,-0.073304
_56249_,_56249_,-0.073304
_56250_,_56250_,-0.073304
_56251_,_56251_,-0.073304
_56252_,_56252_,-0.073304
_56253_,_56253_,-0.073304
_56254_,_56254_,-0.073304
_56383_,_56383_,-0.073304
_56399_,_56399_,-0.073304
_56841_,_56841_,-0.073304
_56842_,_56842_,-0.073304
_56843_,_56843_,-0.073304
_56844_,_56844_,-0.073304
_56845_,_56845_,-0.073304
_56846_,_56846_,-0.073304
_56847_,_56847_,-0.073304
_57435_,_57435_,-0.073304
_57437_,_57437_,-0.073304
_57438_,_57438_,-0.073304
_57439_,_57439_,-0.073304
_57440_,_57440_,-0.073304
_57441_,_57441_,-0.073304
_57442_,_57442_,-0.073304
_57534_,_57534_,-0.073304
_57535_,_57535_,-0.073304
_57536_,_57536_,-0.073304
_57537_,_57537_,-0.073304
_57538_,_57538_,-0.073304
_57539_,_57539_,-0.073304
_57540_,_57540_,-0.073304
_57757_,_57757_,-0.073304
_57758_,_57758_,-0.073304
_57759_,_57759_,-0.073304
_57760_,_57760_,-0.073304
_57761_,_57761_,-0.073304
_57762_,_57762_,-0.073304
_57763_,_57763_,-0.073304
_57764_,_57764_,-0.073304
_57884_,_57884_,-0.073304
_57885_,_57885_,-0.073304
_57886_,_57886_,-0.073304
_57887_,_57887_,-0.073304
_57888_,_57888_,-0.073304
_57889_,_57889_,-0.073304
_57890_,_57890_,-0.073304
_57891_,_57891_,-0.073304
_50250_,_50250_,-0.073303
_57195_,_57195_,-0.072269
_57136_,_57291_,-0.071482
_57523_,_57523_,-0.071299
_54490_,_54490_,-0.071298
_54491_,_54491_,-0.071298
_54495_,_54495_,-0.071298
_57532_,_57532_,-0.071108
_48771_,_48771_,-0.071107
_55945_,_55945_,-0.071107
_48641_,_48641_,-0.071107
_52102_,_52102_,-0.071107
_53678_,_53678_,-0.071107
_54190_,_54190_,-0.071107
_56061_,_56061_,-0.071107
_56441_,_56441_,-0.071107
_56442_,_56442_,-0.071107
_56446_,_56446_,-0.071107
_55164_,_55164_,-0.070656
_55464_,_55464_,-0.070655
_55465_,_55465_,-0.070655
_55469_,_55469_,-0.070655
_48224_,_48224_,-0.069800
_48226_,_48226_,-0.069800
_48229_,_48229_,-0.069800
_48230_,_48230_,-0.069800
_48231_,_48231_,-0.069800
_48240_,_48240_,-0.069800
_48242_,_48242_,-0.069800
_48245_,_48245_,-0.069800
_48246_,_48246_,-0.069800
_48247_,_48247_,-0.069800
_48272_,_48272_,-0.069800
_48277_,_48277_,-0.069800
_48278_,_48278_,-0.069800
_48279_,_48279_,-0.069800
_48288_,_48288_,-0.069800
_48290_,_48290_,-0.069800
_48293_,_48293_,-0.069800
_48294_,_48294_,-0.069800
_48295_,_48295_,-0.069800
_49035_,_49035_,-0.069800
_49037_,_49037_,-0.069800
_49038_,_49038_,-0.069800
_50562_,_50562_,-0.069800
_50584_,_50584_,-0.069800
_50589_,_50589_,-0.069800
_50590_,_50590_,-0.069800
_50591_,_50591_,-0.069800
_51176_,_51176_,-0.069800
_51178_,_51178_,-0.069800
_51180_,_51180_,-0.069800
_51181_,_51181_,-0.069800
_51182_,_51182_,-0.069800
_51183_,_51183_,-0.069800
_51192_,_51192_,-0.069800
_51194_,_51194_,-0.069800
_51196_,_51196_,-0.069800
_51197_,_51197_,-0.069800
_51198_,_51198_,-0.069800
_51199_,_51199_,-0.069800
_51224_,_51224_,-0.069800
_51226_,_51226_,-0.069800
_51230_,_51230_,-0.069800
_51240_,_51240_,-0.069800
_51242_,_51242_,-0.069800
_51244_,_51244_,-0.069800
_51245_,_51245_,-0.069800
_51246_,_51246_,-0.069800
_51247_,_51247_,-0.069800
_51547_,_51547_,-0.069800
_51550_,_51550_,-0.069800
_51814_,_51814_,-0.069800
_51816_,_51816_,-0.069800
_51846_,_51846_,-0.069800
_51848_,_51848_,-0.069800
_51852_,_51852_,-0.069800
_52002_,_52002_,-0.069800
_52003_,_52003_,-0.069800
_52004_,_52004_,-0.069800
_52005_,_52005_,-0.069800
_52007_,_52007_,-0.069800
_52008_,_52008_,-0.069800
_52009_,_52009_,-0.069800
_52018_,_52018_,-0.069800
_52019_,_52019_,-0.069800
_52020_,_52020_,-0.069800
_52021_,_52021_,-0.069800
_52023_,_52023_,-0.069800
_52024_,_52024_,-0.069800
_52025_,_52025_,-0.069800
_52050_,_52050_,-0.069800
_52052_,_52052_,-0.069800
_52053_,_52053_,-0.069800
_52055_,_52055_,-0.069800
_52056_,_52056_,-0.069800
_52057_,_52057_,-0.069800
_52066_,_52066_,-0.069800
_52067_,_52067_,-0.069800
_52068_,_52068_,-0.069800
_52069_,_52069_,-0.069800
_52071_,_52071_,-0.069800
_52072_,_52072_,-0.069800
_52073_,_52073_,-0.069800
_52307_,_52307_,-0.069800
_52308_,_52308_,-0.069800
_52311_,_52311_,-0.069800
_52312_,_52312_,-0.069800
_52354_,_52354_,-0.069800
_52356_,_52356_,-0.069800
_52357_,_52357_,-0.069800
_52359_,_52359_,-0.069800
_52360_,_52360_,-0.069800
_52361_,_52361_,-0.069800
_54076_,_54076_,-0.069800
_54078_,_54078_,-0.069800
_54081_,_54081_,-0.069800
_54585_,_54585_,-0.069800
_54586_,_54586_,-0.069800
_54588_,_54588_,-0.069800
_55161_,_55161_,-0.069800
_56088_,_56088_,-0.069800
_56089_,_56089_,-0.069800
_56090_,_56090_,-0.069800
_56091_,_56091_,-0.069800
_56092_,_56092_,-0.069800
_56093_,_56093_,-0.069800
_56094_,_56094_,-0.069800
_56104_,_56104_,-0.069800
_56105_,_56105_,-0.069800
_56106_,_56106_,-0.069800
_56107_,_56107_,-0.069800
_56108_,_56108_,-0.069800
_56109_,_56109_,-0.069800
_56110_,_56110_,-0.069800
_56137_,_56137_,-0.069800
_56138_,_56138_,-0.069800
_56140_,_56140_,-0.069800
_56152_,_56152_,-0.069800
_56153_,_56153_,-0.069800
_56154_,_56154_,-0.069800
_56155_,_56155_,-0.069800
_56156_,_56156_,-0.069800
_56157_,_56157_,-0.069800
_56158_,_56158_,-0.069800
_57807_,_57807_,-0.069800
_47416_,_47416_,-0.069799
_47418_,_47418_,-0.069799
_47420_,_47420_,-0.069799
_47421_,_47421_,-0.069799
_47422_,_47422_,-0.069799
_47423_,_47423_,-0.069799
_47984_,_47984_,-0.069799
_47986_,_47986_,-0.069799
_47989_,_47989_,-0.069799
_47990_,_47990_,-0.069799
_47991_,_47991_,-0.069799
_48002_,_48002_,-0.069799
_48032_,_48032_,-0.069799
_48034_,_48034_,-0.069799
_48037_,_48037_,-0.069799
_48038_,_48038_,-0.069799
_48039_,_48039_,-0.069799
_48984_,_48984_,-0.069799
_48985_,_48985_,-0.069799
_48987_,_48987_,-0.069799
_48988_,_48988_,-0.069799
_48989_,_48989_,-0.069799
_48990_,_48990_,-0.069799
_48991_,_48991_,-0.069799
_49000_,_49000_,-0.069799
_49001_,_49001_,-0.069799
_49003_,_49003_,-0.069799
_49004_,_49004_,-0.069799
_49005_,_49005_,-0.069799
_49006_,_49006_,-0.069799
_49007_,_49007_,-0.069799
_49019_,_49019_,-0.069799
_49021_,_49021_,-0.069799
_49022_,_49022_,-0.069799
_49136_,_49136_,-0.069799
_49137_,_49137_,-0.069799
_49138_,_49138_,-0.069799
_49139_,_49139_,-0.069799
_49140_,_49140_,-0.069799
_49141_,_49141_,-0.069799
_49142_,_49142_,-0.069799
_49143_,_49143_,-0.069799
_49576_,_49576_,-0.069799
_49578_,_49578_,-0.069799
_49580_,_49580_,-0.069799
_49581_,_49581_,-0.069799
_49582_,_49582_,-0.069799
_49583_,_49583_,-0.069799
_49597_,_49597_,-0.069799
_49599_,_49599_,-0.069799
_49624_,_49624_,-0.069799
_49626_,_49626_,-0.069799
_49628_,_49628_,-0.069799
_49629_,_49629_,-0.069799
_49630_,_49630_,-0.069799
_49631_,_49631_,-0.069799
_50664_,_50664_,-0.069799
_50665_,_50665_,-0.069799
_50667_,_50667_,-0.069799
_50668_,_50668_,-0.069799
_50669_,_50669_,-0.069799
_50670_,_50670_,-0.069799
_50671_,_50671_,-0.069799
_50768_,_50768_,-0.069799
_50769_,_50769_,-0.069799
_50770_,_50770_,-0.069799
_50771_,_50771_,-0.069799
_50773_,_50773_,-0.069799
_50774_,_50774_,-0.069799
_50775_,_50775_,-0.069799
_50785_,_50785_,-0.069799
_50786_,_50786_,-0.069799
_50789_,_50789_,-0.069799
_50790_,_50790_,-0.069799
_50816_,_50816_,-0.069799
_50817_,_50817_,-0.069799
_50818_,_50818_,-0.069799
_50819_,_50819_,-0.069799
_50821_,_50821_,-0.069799
_50822_,_50822_,-0.069799
_50823_,_50823_,-0.069799
_51472_,_51472_,-0.069799
_51475_,_51475_,-0.069799
_51476_,_51476_,-0.069799
_51477_,_51477_,-0.069799
_51478_,_51478_,-0.069799
_51479_,_51479_,-0.069799
_51496_,_51496_,-0.069799
_51499_,_51499_,-0.069799
_51500_,_51500_,-0.069799
_51501_,_51501_,-0.069799
_51502_,_51502_,-0.069799
_51503_,_51503_,-0.069799
_51523_,_51523_,-0.069799
_51526_,_51526_,-0.069799
_54028_,_54028_,-0.069799
_54030_,_54030_,-0.069799
_54033_,_54033_,-0.069799
_54050_,_54050_,-0.069799
_54051_,_54051_,-0.069799
_54052_,_54052_,-0.069799
_54053_,_54053_,-0.069799
_54054_,_54054_,-0.069799
_54055_,_54055_,-0.069799
_54056_,_54056_,-0.069799
_54057_,_54057_,-0.069799
_54058_,_54058_,-0.069799
_54059_,_54059_,-0.069799
_54060_,_54060_,-0.069799
_54061_,_54061_,-0.069799
_54062_,_54062_,-0.069799
_54063_,_54063_,-0.069799
_54064_,_54064_,-0.069799
_54065_,_54065_,-0.069799
_54362_,_54362_,-0.069799
_54365_,_54365_,-0.069799
_54366_,_54366_,-0.069799
_54367_,_54367_,-0.069799
_54368_,_54368_,-0.069799
_54369_,_54369_,-0.069799
_55085_,_55085_,-0.069799
_55086_,_55086_,-0.069799
_55087_,_55087_,-0.069799
_55088_,_55088_,-0.069799
_55089_,_55089_,-0.069799
_55090_,_55090_,-0.069799
_55091_,_55091_,-0.069799
_55092_,_55092_,-0.069799
_55166_,_55166_,-0.069799
_55167_,_55167_,-0.069799
_55168_,_55168_,-0.069799
_55169_,_55169_,-0.069799
_55170_,_55170_,-0.069799
_55171_,_55171_,-0.069799
_55172_,_55172_,-0.069799
_55654_,_55654_,-0.069799
_55655_,_55655_,-0.069799
_55656_,_55656_,-0.069799
_55657_,_55657_,-0.069799
_55658_,_55658_,-0.069799
_55659_,_55659_,-0.069799
_55660_,_55660_,-0.069799
_57529_,_57529_,-0.069799
_57542_,_57542_,-0.069799
_57543_,_57543_,-0.069799
_57544_,_57544_,-0.069799
_57545_,_57545_,-0.069799
_57546_,_57546_,-0.069799
_57547_,_57547_,-0.069799
_57548_,_57548_,-0.069799
_57725_,_57725_,-0.069799
_57726_,_57726_,-0.069799
_57727_,_57727_,-0.069799
_57728_,_57728_,-0.069799
_57729_,_57729_,-0.069799
_57730_,_57730_,-0.069799
_57731_,_57731_,-0.069799
_57732_,_57732_,-0.069799
_57749_,_57749_,-0.069799
_57750_,_57750_,-0.069799
_57751_,_57751_,-0.069799
_57752_,_57752_,-0.069799
_57753_,_57753_,-0.069799
_57754_,_57754_,-0.069799
_57755_,_57755_,-0.069799
_57756_,_57756_,-0.069799
_57786_,_57786_,-0.069799
_47632_,_47632_,-0.069799
_47633_,_47633_,-0.069799
_47634_,_47634_,-0.069799
_47635_,_47635_,-0.069799
_47636_,_47636_,-0.069799
_47637_,_47637_,-0.069799
_47638_,_47638_,-0.069799
_47639_,_47639_,-0.069799
_47672_,_47672_,-0.069799
_47673_,_47673_,-0.069799
_47675_,_47675_,-0.069799
_47676_,_47676_,-0.069799
_47678_,_47678_,-0.069799
_47679_,_47679_,-0.069799
_47736_,_47736_,-0.069799
_47737_,_47737_,-0.069799
_47738_,_47738_,-0.069799
_47739_,_47739_,-0.069799
_47740_,_47740_,-0.069799
_47741_,_47741_,-0.069799
_47742_,_47742_,-0.069799
_47743_,_47743_,-0.069799
_54282_,_54282_,-0.069799
_54283_,_54283_,-0.069799
_54284_,_54284_,-0.069799
_54285_,_54285_,-0.069799
_54286_,_54286_,-0.069799
_54287_,_54287_,-0.069799
_54288_,_54288_,-0.069799
_54289_,_54289_,-0.069799
_50552_,_50552_,-0.069799
_50554_,_50554_,-0.069799
_50557_,_50557_,-0.069799
_50558_,_50558_,-0.069799
_50559_,_50559_,-0.069799
_51088_,_51088_,-0.069799
_51089_,_51089_,-0.069799
_51090_,_51090_,-0.069799
_51091_,_51091_,-0.069799
_51093_,_51093_,-0.069799
_51094_,_51094_,-0.069799
_51095_,_51095_,-0.069799
_49984_,_49984_,-0.069799
_49985_,_49985_,-0.069799
_49987_,_49987_,-0.069799
_49988_,_49988_,-0.069799
_49989_,_49989_,-0.069799
_49990_,_49990_,-0.069799
_49991_,_49991_,-0.069799
_50000_,_50000_,-0.069799
_50001_,_50001_,-0.069799
_50003_,_50003_,-0.069799
_50004_,_50004_,-0.069799
_50005_,_50005_,-0.069799
_50006_,_50006_,-0.069799
_50007_,_50007_,-0.069799
_50020_,_50020_,-0.069799
_50022_,_50022_,-0.069799
_50048_,_50048_,-0.069799
_50049_,_50049_,-0.069799
_50051_,_50051_,-0.069799
_50052_,_50052_,-0.069799
_50053_,_50053_,-0.069799
_50054_,_50054_,-0.069799
_50055_,_50055_,-0.069799
_47616_,_47616_,-0.069799
_47617_,_47617_,-0.069799
_47618_,_47618_,-0.069799
_47619_,_47619_,-0.069799
_47620_,_47620_,-0.069799
_47621_,_47621_,-0.069799
_47622_,_47622_,-0.069799
_47623_,_47623_,-0.069799
_48545_,_48545_,-0.069799
_48547_,_48547_,-0.069799
_48548_,_48548_,-0.069799
_48561_,_48561_,-0.069799
_48563_,_48563_,-0.069799
_48564_,_48564_,-0.069799
_48753_,_48753_,-0.069799
_48755_,_48755_,-0.069799
_48756_,_48756_,-0.069799
_48801_,_48801_,-0.069799
_48803_,_48803_,-0.069799
_48804_,_48804_,-0.069799
_50633_,_50633_,-0.069799
_50635_,_50635_,-0.069799
_50636_,_50636_,-0.069799
_52262_,_52262_,-0.069799
_55946_,_55946_,-0.069799
_55947_,_55947_,-0.069799
_55967_,_55967_,-0.069799
_55968_,_55968_,-0.069799
_55969_,_55969_,-0.069799
_55970_,_55970_,-0.069799
