run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
566,aes_run_20260306_231724,aes,1.0,59,0.72,DELAY 4,0,1,0,250,110,20,59,0.555015,-0.561655,-0.846443,-0.115103,-187.728,-0.22962,835,3,0.0359911,932814,0.60459,300,155,130,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.def,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_231724/timing_paths.csv
567,aes_run_20260306_231724,aes,1.0,59,0.72,DELAY 4,0,1,0,271,81,23,36,0.683523,-0.695866,-0.844833,-0.127316,-190.467,-0.280503,873,7,0.0435712,943100,0.620981,611,315,130,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.def,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_231724/timing_paths.csv
568,aes_run_20260306_231724,aes,1.0,59,0.72,DELAY 4,0,1,0,253,141,15,41,0.67323,-0.684906,-0.839846,-0.112884,-182.569,-0.269764,809,6,0.0413473,940687,0.616202,510,290,130,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.def,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_231724/timing_paths.csv
569,aes_run_20260306_231724,aes,1.0,59,0.72,DELAY 4,0,1,0,176,79,14,67,0.555712,-0.570006,-0.815327,-0.123736,-185.14,-0.257418,822,6,0.0353051,935047,0.603045,380,31,130,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.def,../dataset_with_def/placement_files/aes_run_20260306_231724/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_231724/timing_paths.csv
570,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,173,144,17,39,0.693328,-0.71203,-0.450805,-0.119683,-6.55125,-4.58773,45,453,0.0715026,1044380,0.708019,528,315,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
571,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,209,88,30,36,0.672771,-0.67734,-0.501708,-0.119702,-7.63837,-5.04768,49,459,0.0733908,1052400,0.712182,678,286,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
572,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,222,135,20,46,0.704956,-0.690231,-0.462371,-0.118644,-6.97299,-4.07562,47,434,0.069648,1040800,0.704055,458,257,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
573,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,174,73,18,70,0.996371,-0.912783,-0.706725,-0.131064,-28.5467,-3.32251,173,413,0.0644724,1027950,0.693137,309,89,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
574,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,154,93,17,43,1.13713,-1.13317,-0.496942,-0.16258,-12.3282,-4.70015,119,441,0.0703637,1042790,0.705498,515,259,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
575,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,247,121,12,54,0.672547,-0.671827,-0.476859,-0.114729,-7.37805,-4.67877,47,460,0.0676661,1037010,0.699979,481,117,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
576,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,218,78,13,50,0.695854,-0.719323,-0.483929,-0.118625,-6.87946,-4.49118,46,459,0.0683985,1038840,0.701529,472,187,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
577,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,216,130,30,40,0.713559,-0.720728,-0.489967,-0.119928,-8.20169,-4.56092,50,449,0.0708869,1043480,0.706772,516,306,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
578,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,134,143,24,68,1.23672,-1.22552,-0.579218,-0.277569,-31.8864,-11.6945,266,318,0.0649272,1028810,0.69439,289,147,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
579,aes_run_20260306_232235,aes,1.0,65,0.78,DELAY 3,0,0,0,252,89,17,48,0.696486,-0.69978,-0.478474,-0.118645,-7.25281,-4.08654,48,434,0.0694224,1040930,0.703549,464,231,636,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232235/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232235/timing_paths.csv
580,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,168,89,26,53,0.759143,-0.756697,-1.12761,-0.104899,-60.2113,-1.50072,124,226,0.0724986,1316670,0.498234,313,177,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
581,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,248,76,16,36,0.793038,-0.792532,-1.10177,-0.111473,-59.0974,-3.73316,123,430,0.075512,1319250,0.502666,461,243,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
582,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,269,110,30,55,0.773711,-0.77413,-1.10806,-0.101658,-56.2043,-0.897373,124,121,0.0720972,1312620,0.497567,238,171,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
583,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,273,124,14,43,0.727516,-0.699558,-1.10758,-0.109932,-57.4496,-3.88268,124,441,0.0732824,1317160,0.49938,419,125,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
584,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,132,124,21,36,1.03888,-1.03888,-1.09592,-0.111778,-52.3086,-3.46678,112,422,0.076106,1320460,0.50337,464,253,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
585,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,132,109,22,53,1.32335,-1.32362,-1.59046,-0.518635,-177.221,-17.5672,693,441,0.072058,1314920,0.49764,324,168,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
586,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,194,135,23,58,1.06789,-0.961828,-1.11284,-0.176217,-63.2813,-1.53546,125,226,0.0705835,1310330,0.495486,258,119,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
587,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,196,138,28,48,1.08101,-1.08089,-1.13057,-0.110736,-54.7586,-2.31497,114,330,0.0730433,1316330,0.499166,336,212,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
588,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,158,139,28,53,0.900975,-0.906031,-1.31928,-0.186717,-83.4,-2.39397,173,243,0.0722712,1314480,0.497938,290,189,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
589,aes_run_20260306_232940,aes,0.7,45,0.58,DELAY 3,0,1,1,130,91,29,44,0.98809,-0.988014,-1.25731,-0.23952,-78.4912,-3.928,178,377,0.0738987,1318610,0.500312,397,214,706,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.def,../dataset_with_def/placement_files/aes_run_20260306_232940/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_232940/timing_paths.csv
590,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,219,98,15,37,0.739468,-0.741478,-0.742197,-0.124095,-230.132,-0.262753,1041,6,0.0398596,1249220,0.478132,420,242,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
591,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,247,93,16,39,0.578342,-0.699442,-0.761719,-0.118001,-233.972,-0.249659,1059,6,0.0391119,1249130,0.476822,384,220,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
592,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,272,147,18,63,0.589733,-0.587936,-0.759427,-0.117295,-210.823,-0.239501,1022,5,0.0342881,1242040,0.468803,277,17,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
593,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,266,100,14,57,0.541344,-0.542457,-0.733991,-0.120276,-217.873,-0.249449,1018,6,0.0356161,1245290,0.471002,352,23,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
594,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,230,83,18,37,0.742715,-0.750478,-0.795602,-0.124092,-230.943,-0.263218,1062,6,0.0398301,1249960,0.478175,423,239,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
595,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,147,134,28,43,1.05798,-1.01384,-1.16694,-0.287421,-706.197,-4.75308,1613,52,0.0376477,1245910,0.474403,310,188,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
596,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,135,103,16,58,1.09211,-1.22361,-0.886798,-0.273802,-197.639,-3.07866,889,38,0.0354092,1246320,0.470762,377,24,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
597,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,230,143,27,48,0.584389,-0.584294,-0.766071,-0.111746,-265.779,-0.21984,1098,4,0.0359999,1242480,0.471625,225,147,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
598,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,153,105,30,70,0.912055,-0.912029,-0.935711,-0.108777,-310.924,-0.433251,1188,8,0.0337612,1239180,0.467853,202,48,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
599,aes_run_20260306_233703,aes,2.0,45,0.56,DELAY 4,0,1,0,164,80,18,49,1.24139,-1.16765,-0.831894,-0.333116,-260.831,-5.8462,1099,77,0.0354775,1245590,0.470838,328,69,163,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.def,../dataset_with_def/placement_files/aes_run_20260306_233703/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_233703/timing_paths.csv
600,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,233,73,17,60,0.755546,-0.733701,-0.395614,-0.119956,-6.74271,-3.98143,45,481,0.0727542,1306760,0.459048,424,217,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
601,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,225,129,18,52,0.718108,-0.713377,-0.426958,-0.127843,-7.99428,-4.57013,51,489,0.0742415,1308450,0.460997,466,266,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
602,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,149,144,24,61,1.05,-0.982861,-0.451752,-0.140371,-5.29497,-4.68917,43,490,0.0724792,1306690,0.458718,409,228,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
603,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,170,119,26,52,1.03769,-1.03767,-0.421165,-0.238457,-5.80135,-5.65207,44,502,0.0737901,1307930,0.460547,464,275,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
604,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,154,74,18,38,1.03256,-1.03181,-0.412339,-0.126048,-7.40191,-6.97419,46,526,0.0798022,1315780,0.468596,824,295,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
605,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,256,147,21,42,0.726709,-0.722757,-0.397748,-0.125601,-6.63969,-5.62657,47,499,0.0767168,1309990,0.464261,566,325,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
606,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,252,90,21,63,0.740556,-0.731299,-0.415485,-0.117089,-6.88089,-3.71745,46,470,0.0727281,1307910,0.458853,396,225,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
607,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,224,99,28,64,0.748,-0.734496,-0.414113,-0.117089,-6.65886,-3.70563,45,469,0.0723475,1307620,0.458474,392,222,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
608,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,250,148,27,60,0.711392,-0.697904,-0.397439,-0.120056,-6.34503,-3.78139,43,469,0.0730048,1307530,0.459344,414,225,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
609,aes_run_20260306_234311,aes,1.0,41,0.53,DELAY 3,1,1,1,274,143,13,45,0.710976,-0.696884,-0.408257,-0.122368,-7.35298,-5.37773,49,500,0.0763264,1309810,0.46357,524,301,749,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.def,../dataset_with_def/placement_files/aes_run_20260306_234311/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_234311/timing_paths.csv
610,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,247,137,18,52,0.773753,-0.704215,-0.42804,-0.118219,-53.0029,-0.248827,306,6,0.0338084,953763,0.597787,278,52,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
611,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,269,120,26,40,0.750117,-0.683137,-0.435599,-0.12293,-54.6016,-0.262359,325,5,0.0373602,961432,0.605756,363,212,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
612,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,258,108,15,49,0.777726,-0.71947,-0.420514,-0.119913,-49.1855,-0.269697,278,8,0.0342798,955534,0.59901,330,49,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
613,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,175,93,19,42,0.7183,-0.687026,-0.472442,-0.12295,-64.9534,-0.260893,379,6,0.0366363,961396,0.604102,355,176,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
614,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,164,124,26,55,0.863766,-0.737199,-0.426045,-0.110319,-49.9352,-0.303558,297,9,0.0332058,951206,0.596321,209,69,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
615,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,244,112,28,45,0.741566,-0.702933,-0.465492,-0.114707,-69.3134,-0.264949,396,8,0.0359378,956625,0.602522,263,185,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
616,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,162,81,27,59,0.787262,-0.725325,-0.465608,-0.10952,-60.5255,-0.242203,349,8,0.0330989,951263,0.596145,210,62,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
617,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,147,114,16,57,0.576973,-0.584648,-0.475409,-0.11872,-66.7668,-0.257112,385,7,0.0340737,955012,0.598345,318,28,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
618,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,175,84,14,37,0.575733,-0.593078,-0.491124,-0.124634,-67.1691,-0.273533,376,8,0.0386062,964710,0.608226,453,187,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
619,aes_run_20260306_235043,aes,1.4,59,0.8,DELAY 4,0,1,1,167,106,27,65,0.589205,-0.611015,-0.461355,-0.108874,-65.3067,-0.2051,386,5,0.0327238,950483,0.595298,205,47,141,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235043/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235043/timing_paths.csv
620,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,168,137,20,58,1.06028,-1.04918,-0.952429,-0.375266,-47.0648,-2.65464,100,142,0.0672476,1288530,0.644792,271,93,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
621,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,157,117,15,53,1.11619,-1.11618,-0.994857,-0.158791,-53.8786,-2.62086,114,200,0.068179,1301790,0.646674,363,99,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
622,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,211,139,22,39,0.72641,-0.721393,-0.67068,-0.0899322,-23.5535,-1.64159,77,172,0.0705735,1317300,0.651518,392,237,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
623,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,132,139,29,43,1.12506,-1.0168,-0.684145,-0.197167,-15.7399,-3.51104,58,184,0.0704144,1315020,0.651154,375,237,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
624,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,130,115,18,49,1.08275,-1.17895,-0.915649,-0.23745,-38.3127,-3.40232,98,181,0.0684889,1305470,0.647457,354,146,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
625,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,228,83,28,51,0.718582,-0.692616,-0.626156,-0.0731865,-21.7711,-0.916526,75,115,0.0698564,1313350,0.649764,316,186,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
626,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,197,74,20,45,0.740393,-0.845632,-0.627605,-0.0822181,-22.0028,-1.28231,73,154,0.0701612,1315000,0.650516,387,186,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
627,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,199,148,30,52,1.06174,-0.929563,-0.991508,-0.299459,-52.6521,-2.07842,104,98,0.0692533,1307120,0.648776,268,192,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
628,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,189,120,18,57,1.03046,-0.921534,-0.97898,-0.211793,-49.7999,-1.83371,105,169,0.0672848,1289910,0.645011,299,91,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
629,aes_run_20260306_235621,aes,0.7,60,0.71,DELAY 3,0,0,1,200,93,30,61,1.0466,-0.973026,-1.05843,-0.224367,-51.2863,-1.80042,106,67,0.0667681,1282420,0.643974,218,109,670,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.def,../dataset_with_def/placement_files/aes_run_20260306_235621/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_235621/timing_paths.csv
630,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,154,94,27,54,0.965352,-0.978378,-0.545642,-0.209529,-142.028,-3.64958,672,609,0.0544067,702126,0.611453,231,92,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
631,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,261,120,13,39,0.742858,-0.71706,-0.464052,-0.108268,-125.497,-15.9306,616,1642,0.0575925,713755,0.619485,404,143,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
632,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,269,99,27,48,0.811032,-0.79814,-0.447805,-0.101426,-123.612,-3.5168,611,726,0.0559393,707775,0.61538,250,161,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
