run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
3012,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,224.0,71.0,20.0,50.0,0.725494,-0.716976,-2.00814,-0.0795232,-27.4041,-2.51352,29.0,233.0,0.0138637,282323.0,0.665785,216.0,127.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3013,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,268.0,72.0,22.0,36.0,0.695541,-0.675475,-2.02423,-0.0651026,-27.6362,-3.84317,30.0,248.0,0.0172069,289706.0,0.687293,454.0,182.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3014,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,214.0,85.0,30.0,66.0,0.548762,-0.535462,-2.01414,-0.0184922,-27.2772,-1.48185,29.0,217.0,0.0129907,280827.0,0.65984,160.0,86.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3015,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,270.0,133.0,23.0,69.0,0.540544,-0.542232,-2.00922,-0.0155055,-27.0327,-1.10171,29.0,204.0,0.012623,279064.0,0.657798,147.0,82.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3016,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,278.0,74.0,27.0,53.0,0.686302,-0.547142,-2.02302,-0.0206916,-27.5043,-2.25686,29.0,232.0,0.0135832,282070.0,0.664007,197.0,109.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3017,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,246.0,128.0,29.0,53.0,0.671014,-0.541064,-2.01923,-0.020706,-27.3081,-2.2443,29.0,231.0,0.013771,282427.0,0.664882,196.0,109.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3018,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,213.0,108.0,15.0,67.0,0.541251,-0.535702,-2.0086,-0.0205097,-26.8691,-2.31522,29.0,234.0,0.0130064,281516.0,0.660201,242.0,29.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3019,sha256_run_20260307_223434,sha256,1.0,67,0.75,AREA 1,1,0,0,274.0,120.0,23.0,51.0,0.691208,-0.539547,-1.99595,-0.0231433,-26.8681,-2.30915,29.0,230.0,0.0136188,281893.0,0.664229,196.0,120.0,153.0,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223434/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223434/timing_paths.csv
3020,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,199.0,121.0,23.0,43.0,0.693166,-0.693069,-1.81351,-0.0245771,-28.5518,-2.28639,33.0,220.0,0.013875,289116.0,0.646633,191.0,114.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3021,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,220.0,113.0,23.0,43.0,0.693166,-0.693069,-1.81351,-0.0245771,-28.5518,-2.28639,33.0,220.0,0.013875,289116.0,0.646633,191.0,114.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3022,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,151.0,78.0,14.0,67.0,0.740786,-0.741308,-1.80489,-0.182331,-27.2325,-3.02417,33.0,228.0,0.0127496,287907.0,0.640273,254.0,12.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3023,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,210.0,97.0,12.0,45.0,0.534687,-0.538132,-1.79882,-0.0261691,-28.0435,-2.93882,33.0,232.0,0.0135178,288976.0,0.645094,287.0,44.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3024,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,210.0,88.0,30.0,46.0,0.684995,-0.684995,-1.81117,-0.0230518,-29.0699,-2.12847,34.0,216.0,0.0136053,288562.0,0.645182,189.0,105.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3025,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,140.0,85.0,17.0,46.0,0.676854,-0.67306,-1.79989,-0.0230522,-28.6291,-2.22791,33.0,221.0,0.013703,289191.0,0.645661,210.0,94.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3026,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,185.0,96.0,23.0,64.0,0.528686,-0.527679,-1.83841,-0.0176608,-29.6979,-1.00202,34.0,190.0,0.0125894,285791.0,0.638896,149.0,61.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3027,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,238.0,79.0,13.0,45.0,0.548199,-0.544816,-1.80283,-0.0264717,-28.354,-2.77519,33.0,228.0,0.0133927,288714.0,0.644473,280.0,45.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3028,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,186.0,72.0,18.0,70.0,0.560537,-0.559222,-1.87392,-0.020914,-30.0664,-1.62166,34.0,212.0,0.012312,285778.0,0.63739,194.0,21.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3029,sha256_run_20260307_223925,sha256,0.7,65,0.78,AREA 0,1,1,0,158.0,136.0,24.0,64.0,0.877894,-0.877989,-1.96326,-0.131127,-34.0602,-1.54632,35.0,196.0,0.0125929,285630.0,0.638801,138.0,71.0,152.0,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_223925/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_223925/timing_paths.csv
3030,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,274.0,127.0,15.0,59.0,0.535629,-0.528309,0.35187,-0.0238688,0.0,-2.77602,0.0,234.0,0.0130758,358658.0,0.664478,233.0,44.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3031,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,168.0,84.0,29.0,42.0,0.727445,-0.704831,0.36653,-0.077107,0.0,-3.30818,0.0,244.0,0.0143853,360448.0,0.672135,238.0,147.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3032,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,242.0,129.0,29.0,61.0,0.532366,-0.526808,0.35416,-0.0191569,0.0,-1.32541,0.0,194.0,0.0127465,356352.0,0.662703,135.0,97.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3033,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,156.0,81.0,13.0,64.0,0.542275,-0.524043,0.341783,-0.0244771,0.0,-3.08779,0.0,237.0,0.0132607,359481.0,0.665695,289.0,16.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3034,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,143.0,86.0,18.0,58.0,0.547478,-0.548,0.347629,-0.0225645,0.0,-2.28949,0.0,224.0,0.012998,358237.0,0.664177,206.0,69.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3035,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,130.0,135.0,26.0,42.0,0.970484,-0.829952,0.368432,-0.0770531,0.0,-3.65742,0.0,251.0,0.0145525,360515.0,0.672887,240.0,147.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3036,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,185.0,101.0,12.0,43.0,0.724531,-0.683193,0.358617,-0.0260389,0.0,-3.5144,0.0,245.0,0.0143513,359628.0,0.671734,305.0,84.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3037,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,197.0,90.0,18.0,59.0,0.547666,-0.545414,0.332117,-0.0198362,0.0,-2.23998,0.0,222.0,0.0129911,358051.0,0.66397,204.0,63.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3038,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,192.0,84.0,15.0,67.0,0.716756,-0.679802,0.353435,-0.0982685,0.0,-2.79657,0.0,232.0,0.0127643,358015.0,0.662854,245.0,21.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3039,sha256_run_20260307_224408,sha256,1.4,66,0.72,DELAY 2,0,0,0,218.0,107.0,29.0,50.0,0.550023,-0.547023,0.38741,-0.0230459,0.0,-2.45428,0.0,230.0,0.0134695,358347.0,0.666692,189.0,109.0,195.0,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224408/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224408/timing_paths.csv
3040,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,154.0,70.0,15.0,66.0,0.535798,-0.532074,0.204129,-0.0228733,0.0,-2.60051,0.0,239.0,0.013216,391501.0,0.608017,262.0,28.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3041,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,255.0,70.0,22.0,53.0,0.539897,-0.531803,0.198005,-0.0226411,0.0,-2.32362,0.0,235.0,0.0137332,391686.0,0.610207,186.0,110.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3042,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,227.0,83.0,28.0,56.0,0.55412,-0.552337,0.219121,-0.0230067,0.0,-2.12725,0.0,232.0,0.01312,390524.0,0.607544,171.0,97.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3043,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,251.0,148.0,15.0,42.0,0.687438,-0.672615,0.208347,-0.0262229,0.0,-3.30876,0.0,247.0,0.0147537,393221.0,0.615719,253.0,147.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3044,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,263.0,145.0,21.0,43.0,0.704288,-0.688768,0.214417,-0.0262017,0.0,-3.14205,0.0,246.0,0.0144721,393026.0,0.614401,234.0,146.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3045,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,269.0,82.0,16.0,53.0,0.540555,-0.539307,0.198598,-0.0236798,0.0,-2.55663,0.0,235.0,0.013443,391590.0,0.609222,234.0,75.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3046,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,240.0,103.0,24.0,38.0,0.678624,-0.662823,0.215371,-0.0283069,0.0,-3.78079,0.0,246.0,0.0160531,395887.0,0.622238,330.0,154.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3047,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,276.0,127.0,29.0,59.0,0.715948,-0.698289,0.210829,-0.0234301,0.0,-1.93644,0.0,223.0,0.0130594,390478.0,0.607015,167.0,79.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3048,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,180.0,83.0,16.0,44.0,0.708607,-0.702185,0.199194,-0.0261576,0.0,-3.20376,0.0,245.0,0.0141693,392406.0,0.612954,251.0,116.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3049,sha256_run_20260307_224839,sha256,0.7,60,0.68,DELAY 1,1,0,0,271.0,74.0,12.0,42.0,0.695256,-0.696398,0.218515,-0.0262225,0.0,-3.50331,0.0,246.0,0.0146973,393460.0,0.615702,314.0,106.0,215.0,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_224839/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_224839/timing_paths.csv
3050,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,204.0,111.0,28.0,38.0,0.652223,-0.669437,0.126002,-0.0282736,0.0,-3.80006,0.0,268.0,0.0163139,384484.0,0.608547,355.0,166.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3051,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,253.0,93.0,17.0,40.0,0.707072,-0.714084,0.108402,-0.0260247,0.0,-3.45409,0.0,249.0,0.015174,382275.0,0.603164,279.0,175.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3052,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,135.0,117.0,20.0,56.0,0.717859,-0.819415,0.131471,-0.0518748,0.0,-2.25574,0.0,223.0,0.013182,379303.0,0.592857,183.0,91.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3053,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,258.0,99.0,25.0,60.0,0.701873,-0.71939,0.12643,-0.0202193,0.0,-1.59898,0.0,208.0,0.0130638,378651.0,0.592267,155.0,94.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3054,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,228.0,136.0,29.0,69.0,0.756036,-0.740021,-0.0912062,-0.016422,-0.0912062,-1.11915,1.0,186.0,0.012794,377373.0,0.590756,123.0,94.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3055,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,179.0,79.0,25.0,38.0,0.665762,-0.674837,0.128141,-0.0282577,0.0,-3.78721,0.0,269.0,0.0159485,384261.0,0.606936,349.0,173.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3056,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,204.0,85.0,29.0,35.0,0.677892,-0.676287,-0.0258744,-0.0283282,-0.0258744,-4.16414,1.0,292.0,0.0169869,385678.0,0.61238,427.0,168.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3057,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,207.0,81.0,21.0,41.0,0.715609,-0.715529,0.0963523,-0.062387,0.0,-3.57041,0.0,252.0,0.0152013,382094.0,0.603208,286.0,161.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3058,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,207.0,109.0,21.0,45.0,0.695199,-0.697997,0.132183,-0.09005,0.0,-2.97002,0.0,242.0,0.014216,380712.0,0.598245,228.0,139.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3059,sha256_run_20260307_225315,sha256,1.4,58,0.64,DELAY 0,0,1,0,131.0,95.0,27.0,69.0,1.18119,-1.17555,-0.172864,-0.341541,-0.320551,-15.5345,3.0,312.0,0.0128512,379438.0,0.591164,166.0,87.0,210.0,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225315/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225315/timing_paths.csv
3060,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,255.0,104.0,26.0,51.0,0.684233,-0.690331,0.14268,-0.0237262,0.0,-2.06429,0.0,216.0,0.0137684,388140.0,0.4813,186.0,118.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3061,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,233.0,99.0,18.0,47.0,0.682367,-0.683224,0.141139,-0.0244844,0.0,-2.48565,0.0,225.0,0.0141686,388448.0,0.482687,216.0,113.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3062,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,258.0,125.0,25.0,60.0,0.545091,-0.545048,0.204757,-0.0216014,0.0,-1.38824,0.0,200.0,0.0132568,387056.0,0.479187,163.0,86.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3063,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,160.0,137.0,27.0,60.0,0.547375,-0.549452,0.201568,-0.0216014,0.0,-1.38615,0.0,198.0,0.0132049,386942.0,0.479069,162.0,89.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3064,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,274.0,136.0,22.0,54.0,0.686195,-0.694427,0.190593,-0.0229816,0.0,-1.80762,0.0,212.0,0.0135489,387814.0,0.480426,177.0,106.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3065,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,276.0,92.0,19.0,59.0,0.547375,-0.541512,0.172852,-0.0232415,0.0,-1.78408,0.0,213.0,0.0131318,387212.0,0.478908,198.0,73.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3066,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,246.0,71.0,27.0,61.0,0.710355,-0.718823,0.176251,-0.0215882,0.0,-1.37259,0.0,197.0,0.0130554,386779.0,0.478547,164.0,89.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3067,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,146.0,80.0,26.0,64.0,0.943548,-0.925466,0.0710019,-0.305722,0.0,-9.0988,0.0,252.0,0.0128843,387095.0,0.478082,175.0,83.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3068,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,238.0,134.0,28.0,54.0,0.685504,-0.691163,0.20067,-0.0229816,0.0,-1.74245,0.0,206.0,0.0134873,387581.0,0.480278,177.0,106.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3069,sha256_run_20260307_225811,sha256,1.4,46,0.61,DELAY 3,0,0,0,233.0,111.0,19.0,56.0,0.702076,-0.702052,0.187907,-0.0229685,0.0,-1.91175,0.0,213.0,0.0131469,387267.0,0.478986,192.0,84.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_225811/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_225811/timing_paths.csv
3070,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,262.0,111.0,24.0,44.0,0.728881,-0.716925,0.164521,-0.0993893,0.0,-2.48001,0.0,215.0,0.01371,342790.0,0.533325,189.0,125.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
